"customer_id","rental_id","rental_date","previous_rental_date","rental_time_diff"
3,7503,"2005-07-27 20:23:12","2005-07-27 04:54:42","15:28:30"
3,7703,"2005-07-28 03:59:21","2005-07-27 20:23:12","07:36:09"
3,7724,"2005-07-28 04:46:30","2005-07-28 03:59:21","00:47:09"
3,7911,"2005-07-28 11:46:45","2005-07-28 04:46:30","07:00:15"
3,8086,"2005-07-28 18:17:14","2005-07-28 11:46:45","06:30:29"
3,8545,"2005-07-29 11:07:04","2005-07-28 18:17:14","16:49:50"
3,9226,"2005-07-30 13:31:20","2005-07-29 11:07:04","1 day 02:24:16"
3,9443,"2005-07-30 21:45:46","2005-07-30 13:31:20","08:14:26"
3,9595,"2005-07-31 03:27:58","2005-07-30 21:45:46","05:42:12"
3,9816,"2005-07-31 11:32:58","2005-07-31 03:27:58","08:05:00"
3,10597,"2005-08-01 14:19:48","2005-07-31 11:32:58","1 day 02:46:50"
3,12556,"2005-08-18 14:49:55","2005-08-01 14:19:48","17 days 00:30:07"
3,13403,"2005-08-19 22:18:07","2005-08-18 14:49:55","1 day 07:28:12"
3,13610,"2005-08-20 06:14:12","2005-08-19 22:18:07","07:56:05"
3,14699,"2005-08-21 20:50:48","2005-08-20 06:14:12","1 day 14:36:36"
3,15038,"2005-08-22 09:37:27","2005-08-21 20:50:48","12:46:39"
3,15619,"2005-08-23 07:10:14","2005-08-22 09:37:27","21:32:47"
4,1297,"2005-06-15 09:31:28",NULL,NULL
4,1633,"2005-06-16 08:08:40","2005-06-15 09:31:28","22:37:12"
4,1707,"2005-06-16 14:01:27","2005-06-16 08:08:40","05:52:47"
4,1735,"2005-06-16 15:51:52","2005-06-16 14:01:27","01:50:25"
4,2043,"2005-06-17 14:31:12","2005-06-16 15:51:52","22:39:20"
4,2642,"2005-06-19 09:39:01","2005-06-17 14:31:12","1 day 19:07:49"
4,7660,"2005-07-28 02:10:10","2005-06-19 09:39:01","38 days 16:31:09"
4,7718,"2005-07-28 04:37:59","2005-07-28 02:10:10","02:27:49"
4,8741,"2005-07-29 18:44:57","2005-07-28 04:37:59","1 day 14:06:58"
4,9100,"2005-07-30 08:46:09","2005-07-29 18:44:57","14:01:12"
4,9371,"2005-07-30 18:58:00","2005-07-30 08:46:09","10:11:51"
4,11069,"2005-08-02 07:09:34","2005-07-30 18:58:00","2 days 12:11:34"
4,11110,"2005-08-02 08:20:31","2005-08-02 07:09:34","01:10:57"
4,11529,"2005-08-17 00:28:01","2005-08-02 08:20:31","14 days 16:07:30"
4,12151,"2005-08-18 00:14:03","2005-08-17 00:28:01","23:46:02"
4,12294,"2005-08-18 05:14:44","2005-08-18 00:14:03","05:00:41"
4,12856,"2005-08-19 02:19:13","2005-08-18 05:14:44","21:04:29"
4,13704,"2005-08-20 09:32:04","2005-08-19 02:19:13","1 day 07:12:51"
4,13807,"2005-08-20 12:55:40","2005-08-20 09:32:04","03:23:36"
4,14225,"2005-08-21 04:53:37","2005-08-20 12:55:40","15:57:57"
4,15147,"2005-08-22 13:58:23","2005-08-21 04:53:37","1 day 09:04:46"
4,15635,"2005-08-23 07:43:00","2005-08-22 13:58:23","17:44:37"
5,731,"2005-05-29 07:25:16",NULL,NULL
5,1085,"2005-05-31 11:15:43","2005-05-29 07:25:16","2 days 03:50:27"
5,1142,"2005-05-31 19:46:38","2005-05-31 11:15:43","08:30:55"
5,1502,"2005-06-15 22:03:14","2005-05-31 19:46:38","15 days 02:16:36"
5,1631,"2005-06-16 08:01:02","2005-06-15 22:03:14","09:57:48"
5,2063,"2005-06-17 15:56:53","2005-06-16 08:01:02","1 day 07:55:51"
5,2570,"2005-06-19 04:20:13","2005-06-17 15:56:53","1 day 12:23:20"
5,3126,"2005-06-20 18:38:22","2005-06-19 04:20:13","1 day 14:18:09"
5,3677,"2005-07-06 09:11:58","2005-06-20 18:38:22","15 days 14:33:36"
5,4889,"2005-07-08 20:04:43","2005-07-06 09:11:58","2 days 10:52:45"
5,5016,"2005-07-09 01:57:57","2005-07-08 20:04:43","05:53:14"
5,5118,"2005-07-09 07:13:52","2005-07-09 01:57:57","05:15:55"
5,5156,"2005-07-09 08:51:42","2005-07-09 07:13:52","01:37:50"
5,5721,"2005-07-10 11:09:35","2005-07-09 08:51:42","1 day 02:17:53"
5,6042,"2005-07-11 03:17:04","2005-07-10 11:09:35","16:07:29"
5,6663,"2005-07-12 11:27:35","2005-07-11 03:17:04","1 day 08:10:31"
5,6685,"2005-07-12 12:16:28","2005-07-12 11:27:35","00:48:53"
5,7293,"2005-07-27 12:37:28","2005-07-12 12:16:28","15 days 00:21:00"
5,7652,"2005-07-28 01:50:29","2005-07-27 12:37:28","13:13:01"
5,7829,"2005-07-28 08:43:39","2005-07-28 01:50:29","06:53:10"
5,8263,"2005-07-29 01:11:23","2005-07-28 08:43:39","16:27:44"
5,8978,"2005-07-30 04:14:28","2005-07-29 01:11:23","1 day 03:03:05"
5,9493,"2005-07-30 23:52:30","2005-07-30 04:14:28","19:38:02"
5,9888,"2005-07-31 14:00:53","2005-07-30 23:52:30","14:08:23"
5,10609,"2005-08-01 14:48:45","2005-07-31 14:00:53","1 day 00:47:52"
5,10625,"2005-08-01 15:27:10","2005-08-01 14:48:45","00:38:25"
5,11001,"2005-08-02 04:56:45","2005-08-01 15:27:10","13:29:35"
5,11179,"2005-08-02 10:50:06","2005-08-02 04:56:45","05:53:21"
5,11930,"2005-08-17 16:28:53","2005-08-02 10:50:06","15 days 05:38:47"
5,12145,"2005-08-18 00:10:04","2005-08-17 16:28:53","07:41:11"
5,12797,"2005-08-19 00:24:08","2005-08-18 00:10:04","1 day 00:14:04"
5,13063,"2005-08-19 09:45:41","2005-08-19 00:24:08","09:21:33"
5,13877,"2005-08-20 15:16:18","2005-08-19 09:45:41","1 day 05:30:37"
5,14053,"2005-08-20 22:13:59","2005-08-20 15:16:18","06:57:41"
5,14430,"2005-08-21 11:31:11","2005-08-20 22:13:59","13:17:12"
5,14494,"2005-08-21 14:02:50","2005-08-21 11:31:11","02:31:39"
5,15232,"2005-08-22 17:37:02","2005-08-21 14:02:50","1 day 03:34:12"
5,13209,"2006-02-14 15:16:03","2005-08-22 17:37:02","175 days 21:39:01"
6,57,"2005-05-25 08:43:32",NULL,NULL
6,577,"2005-05-28 11:09:14","2005-05-25 08:43:32","3 days 02:25:42"
6,916,"2005-05-30 11:25:01","2005-05-28 11:09:14","2 days 00:15:47"
6,1575,"2005-06-16 03:41:38","2005-05-30 11:25:01","16 days 16:16:37"
6,1841,"2005-06-16 23:44:13","2005-06-16 03:41:38","20:02:35"
6,1966,"2005-06-17 09:19:45","2005-06-16 23:44:13","09:35:32"
6,2345,"2005-06-18 12:03:23","2005-06-17 09:19:45","1 day 02:43:38"
6,3983,"2005-07-06 23:14:21","2005-06-18 12:03:23","18 days 11:10:58"
6,4278,"2005-07-07 14:53:24","2005-07-06 23:14:21","15:39:03"
6,5553,"2005-07-10 03:03:35","2005-07-07 14:53:24","2 days 12:10:11"
6,6211,"2005-07-11 12:39:01","2005-07-10 03:03:35","1 day 09:35:26"
6,6248,"2005-07-11 15:01:54","2005-07-11 12:39:01","02:22:53"
6,6686,"2005-07-12 12:18:38","2005-07-11 15:01:54","21:16:44"
6,7099,"2005-07-27 05:03:44","2005-07-12 12:18:38","14 days 16:45:06"
6,7136,"2005-07-27 06:38:25","2005-07-27 05:03:44","01:34:41"
6,8101,"2005-07-28 18:47:23","2005-07-27 06:38:25","1 day 12:08:58"
6,10271,"2005-08-01 03:13:39","2005-07-28 18:47:23","3 days 08:26:16"
6,11023,"2005-08-02 05:36:38","2005-08-01 03:13:39","1 day 02:22:59"
6,11398,"2005-08-02 18:55:15","2005-08-02 05:36:38","13:18:37"
6,11591,"2005-08-17 02:29:41","2005-08-02 18:55:15","14 days 07:34:26"
6,11727,"2005-08-17 08:12:20","2005-08-17 02:29:41","05:42:39"
6,11853,"2005-08-17 13:39:32","2005-08-17 08:12:20","05:27:12"
6,12254,"2005-08-18 04:05:29","2005-08-17 13:39:32","14:25:57"
6,13451,"2005-08-20 00:18:25","2005-08-18 04:05:29","1 day 20:12:56"
6,14329,"2005-08-21 08:22:56","2005-08-20 00:18:25","1 day 08:04:31"
6,14377,"2005-08-21 09:49:28","2005-08-21 08:22:56","01:26:32"
6,15509,"2005-08-23 02:51:24","2005-08-21 09:49:28","1 day 17:01:56"
6,15603,"2005-08-23 06:41:32","2005-08-23 02:51:24","03:50:08"
7,46,"2005-05-25 06:04:08",NULL,NULL
7,117,"2005-05-25 19:30:46","2005-05-25 06:04:08","13:26:38"
7,748,"2005-05-29 09:27:00","2005-05-25 19:30:46","3 days 13:56:14"
7,975,"2005-05-30 21:07:15","2005-05-29 09:27:00","1 day 11:40:15"
7,1063,"2005-05-31 08:44:29","2005-05-30 21:07:15","11:37:14"
7,1810,"2005-06-16 21:06:00","2005-05-31 08:44:29","16 days 12:21:31"
7,2250,"2005-06-18 05:03:36","2005-06-16 21:06:00","1 day 07:57:36"
7,2709,"2005-06-19 14:00:26","2005-06-18 05:03:36","1 day 08:56:50"
7,2888,"2005-06-20 01:50:56","2005-06-19 14:00:26","11:50:30"
7,3007,"2005-06-20 10:11:53","2005-06-20 01:50:56","08:20:57"
7,3639,"2005-07-06 07:09:17","2005-06-20 10:11:53","15 days 20:57:24"
7,4238,"2005-07-07 13:22:20","2005-07-06 07:09:17","1 day 06:13:03"
7,4787,"2005-07-08 16:16:04","2005-07-07 13:22:20","1 day 02:53:44"
7,4856,"2005-07-08 18:47:38","2005-07-08 16:16:04","02:31:34"
7,5441,"2005-07-09 21:52:05","2005-07-08 18:47:38","1 day 03:04:27"
7,5921,"2005-07-10 21:35:12","2005-07-09 21:52:05","23:43:07"
7,6174,"2005-07-11 10:36:28","2005-07-10 21:35:12","13:01:16"
7,6295,"2005-07-11 17:30:58","2005-07-11 10:36:28","06:54:30"
7,6761,"2005-07-12 15:17:42","2005-07-11 17:30:58","21:46:44"
7,8422,"2005-07-29 07:02:55","2005-07-12 15:17:42","16 days 15:45:13"
7,9624,"2005-07-31 04:30:03","2005-07-29 07:02:55","1 day 21:27:08"
7,10330,"2005-08-01 04:57:04","2005-07-31 04:30:03","1 day 00:27:01"
7,10423,"2005-08-01 08:19:53","2005-08-01 04:57:04","03:22:49"
7,10514,"2005-08-01 11:39:26","2005-08-01 08:19:53","03:19:33"
7,10644,"2005-08-01 15:52:00","2005-08-01 11:39:26","04:12:34"
7,10989,"2005-08-02 04:40:54","2005-08-01 15:52:00","12:48:54"
7,11542,"2005-08-17 00:51:32","2005-08-02 04:40:54","14 days 20:10:38"
7,12367,"2005-08-18 07:57:14","2005-08-17 00:51:32","1 day 07:05:42"
7,12730,"2005-08-18 21:55:01","2005-08-18 07:57:14","13:57:47"
7,13373,"2005-08-19 21:23:31","2005-08-18 21:55:01","23:28:30"
7,13476,"2005-08-20 01:06:04","2005-08-19 21:23:31","03:42:33"
7,13594,"2005-08-20 05:53:31","2005-08-20 01:06:04","04:47:27"
7,14222,"2005-08-21 04:49:48","2005-08-20 05:53:31","22:56:17"
8,866,"2005-05-30 03:43:54",NULL,NULL
8,1305,"2005-06-15 09:59:16","2005-05-30 03:43:54","16 days 06:15:22"
8,2095,"2005-06-17 18:21:35","2005-06-15 09:59:16","2 days 08:22:19"
8,3114,"2005-06-20 17:57:47","2005-06-17 18:21:35","2 days 23:36:12"
8,3475,"2005-07-05 23:01:21","2005-06-20 17:57:47","15 days 05:03:34"
8,4003,"2005-07-07 00:09:02","2005-07-05 23:01:21","1 day 01:07:41"
8,4175,"2005-07-07 10:02:03","2005-07-07 00:09:02","09:53:01"
8,4409,"2005-07-07 21:47:29","2005-07-07 10:02:03","11:45:26"
8,4503,"2005-07-08 02:17:12","2005-07-07 21:47:29","04:29:43"
8,5300,"2005-07-09 15:40:46","2005-07-08 02:17:12","1 day 13:23:34"
8,5341,"2005-07-09 17:13:23","2005-07-09 15:40:46","01:32:37"
8,6375,"2005-07-11 21:39:46","2005-07-09 17:13:23","2 days 04:26:23"
8,6647,"2005-07-12 10:43:53","2005-07-11 21:39:46","13:04:07"
8,8809,"2005-07-29 21:42:49","2005-07-12 10:43:53","17 days 10:58:56"
8,9629,"2005-07-31 04:54:43","2005-07-29 21:42:49","1 day 07:11:54"
8,10141,"2005-07-31 22:08:29","2005-07-31 04:54:43","17:13:46"
8,10561,"2005-08-01 13:05:35","2005-07-31 22:08:29","14:57:06"
8,11232,"2005-08-02 13:04:12","2005-08-01 13:05:35","23:58:37"
8,11284,"2005-08-02 14:42:45","2005-08-02 13:04:12","01:38:33"
8,12613,"2005-08-18 17:16:01","2005-08-02 14:42:45","16 days 02:33:16"
8,14114,"2005-08-21 01:07:11","2005-08-18 17:16:01","2 days 07:51:10"
8,15374,"2005-08-22 22:09:09","2005-08-21 01:07:11","1 day 21:01:58"
8,15764,"2005-08-23 13:05:10","2005-08-22 22:09:09","14:56:01"
8,15805,"2005-08-23 14:31:19","2005-08-23 13:05:10","01:26:09"
9,350,"2005-05-27 05:01:28",NULL,NULL
9,877,"2005-05-30 05:48:59","2005-05-27 05:01:28","3 days 00:47:31"
9,1075,"2005-05-31 10:13:34","2005-05-30 05:48:59","1 day 04:24:35"
9,3142,"2005-06-20 19:59:28","2005-05-31 10:13:34","20 days 09:45:54"
9,3262,"2005-06-21 04:08:43","2005-06-20 19:59:28","08:09:15"
9,4454,"2005-07-07 23:37:00","2005-06-21 04:08:43","16 days 19:28:17"
9,4748,"2005-07-08 13:59:38","2005-07-07 23:37:00","14:22:38"
9,4796,"2005-07-08 16:35:44","2005-07-08 13:59:38","02:36:06"
9,5659,"2005-07-10 07:45:40","2005-07-08 16:35:44","1 day 15:09:56"
9,6019,"2005-07-11 02:08:29","2005-07-10 07:45:40","18:22:49"
9,6165,"2005-07-11 10:17:29","2005-07-11 02:08:29","08:09:00"
9,7616,"2005-07-28 00:15:26","2005-07-11 10:17:29","16 days 13:57:57"
9,7801,"2005-07-28 07:51:56","2005-07-28 00:15:26","07:36:30"
9,9043,"2005-07-30 06:34:07","2005-07-28 07:51:56","1 day 22:42:11"
9,10451,"2005-08-01 09:11:25","2005-07-30 06:34:07","2 days 02:37:18"
9,10454,"2005-08-01 09:14:00","2005-08-01 09:11:25","00:02:35"
9,11400,"2005-08-02 19:00:52","2005-08-01 09:14:00","1 day 09:46:52"
9,11556,"2005-08-17 01:11:53","2005-08-02 19:00:52","14 days 06:11:01"
9,12228,"2005-08-18 03:08:10","2005-08-17 01:11:53","1 day 01:56:17"
9,12309,"2005-08-18 05:58:40","2005-08-18 03:08:10","02:50:30"
9,12652,"2005-08-18 18:48:58","2005-08-18 05:58:40","12:50:18"
9,14489,"2005-08-21 13:53:59","2005-08-18 18:48:58","2 days 19:05:01"
9,15813,"2006-02-14 15:16:03","2005-08-21 13:53:59","177 days 01:22:04"
10,1140,"2005-05-31 19:36:30",NULL,NULL
10,1801,"2005-06-16 20:21:53","2005-05-31 19:36:30","16 days 00:45:23"
10,1995,"2005-06-17 11:11:14","2005-06-16 20:21:53","14:49:21"
10,2222,"2005-06-18 03:26:23","2005-06-17 11:11:14","16:15:09"
10,2814,"2005-06-19 20:01:59","2005-06-18 03:26:23","1 day 16:35:36"
10,2865,"2005-06-20 00:00:55","2005-06-19 20:01:59","03:58:56"
10,3790,"2005-07-06 14:13:45","2005-06-20 00:00:55","16 days 14:12:50"
10,4042,"2005-07-07 03:06:40","2005-07-06 14:13:45","12:52:55"
10,4255,"2005-07-07 14:14:13","2005-07-07 03:06:40","11:07:33"
10,5038,"2005-07-09 03:12:52","2005-07-07 14:14:13","1 day 12:58:39"
10,5068,"2005-07-09 04:53:18","2005-07-09 03:12:52","01:40:26"
10,5444,"2005-07-09 21:58:57","2005-07-09 04:53:18","17:05:39"
10,5905,"2005-07-10 20:41:09","2005-07-09 21:58:57","22:42:12"
10,7738,"2005-07-28 05:21:42","2005-07-10 20:41:09","17 days 08:40:33"
10,8001,"2005-07-28 15:10:55","2005-07-28 05:21:42","09:49:13"
10,8188,"2005-07-28 22:34:12","2005-07-28 15:10:55","07:23:17"
10,9935,"2005-07-31 15:27:07","2005-07-28 22:34:12","2 days 16:52:55"
10,10671,"2005-08-01 17:09:59","2005-07-31 15:27:07","1 day 01:42:52"
10,11289,"2005-08-02 14:55:00","2005-08-01 17:09:59","21:45:01"
10,11405,"2005-08-02 19:13:39","2005-08-02 14:55:00","04:18:39"
10,12031,"2005-08-17 20:11:35","2005-08-02 19:13:39","15 days 00:57:56"
10,12400,"2005-08-18 09:19:12","2005-08-17 20:11:35","13:07:37"
10,13316,"2005-08-19 19:23:30","2005-08-18 09:19:12","1 day 10:04:18"
10,13917,"2005-08-20 16:43:28","2005-08-19 19:23:30","21:19:58"
10,15370,"2005-08-22 21:59:29","2005-08-20 16:43:28","2 days 05:16:01"
11,987,"2005-05-30 22:59:12",NULL,NULL
11,1470,"2005-06-15 20:53:07","2005-05-30 22:59:12","15 days 21:53:55"
11,1939,"2005-06-17 07:26:45","2005-06-15 20:53:07","1 day 10:33:38"
11,3192,"2005-06-20 23:49:12","2005-06-17 07:26:45","3 days 16:22:27"
11,4608,"2005-07-08 07:19:11","2005-06-20 23:49:12","17 days 07:29:59"
11,4943,"2005-07-08 22:43:05","2005-07-08 07:19:11","15:23:54"
11,5835,"2005-07-10 16:44:58","2005-07-08 22:43:05","1 day 18:01:53"
11,6146,"2005-07-11 09:09:59","2005-07-10 16:44:58","16:25:01"
11,7314,"2005-07-27 13:13:32","2005-07-11 09:09:59","16 days 04:03:33"
11,8014,"2005-07-28 15:32:07","2005-07-27 13:13:32","1 day 02:18:35"
11,8100,"2005-07-28 18:43:11","2005-07-28 15:32:07","03:11:04"
11,8447,"2005-07-29 07:38:14","2005-07-28 18:43:11","12:55:03"
11,8715,"2005-07-29 17:33:45","2005-07-29 07:38:14","09:55:31"
11,8950,"2005-07-30 03:17:13","2005-07-29 17:33:45","09:43:28"
11,9292,"2005-07-30 16:08:21","2005-07-30 03:17:13","12:51:08"
11,10812,"2005-08-01 22:41:16","2005-07-30 16:08:21","2 days 06:32:55"
11,11166,"2005-08-02 10:14:58","2005-08-01 22:41:16","11:33:42"
11,11502,"2005-08-16 23:06:30","2005-08-02 10:14:58","14 days 12:51:32"
11,12015,"2005-08-17 19:32:44","2005-08-16 23:06:30","20:26:14"
11,13572,"2005-08-20 05:07:27","2005-08-17 19:32:44","2 days 09:34:43"
11,13790,"2005-08-20 12:17:27","2005-08-20 05:07:27","07:10:00"
11,15120,"2005-08-22 12:42:47","2005-08-20 12:17:27","2 days 00:25:20"
11,15240,"2005-08-22 17:46:41","2005-08-22 12:42:47","05:03:54"
11,11646,"2006-02-14 15:16:03","2005-08-22 17:46:41","175 days 21:29:22"
12,988,"2005-05-30 23:08:03",NULL,NULL
12,1084,"2005-05-31 11:10:17","2005-05-30 23:08:03","12:02:14"
12,1752,"2005-06-16 17:02:55","2005-05-31 11:10:17","16 days 05:52:38"
12,2434,"2005-06-18 18:11:51","2005-06-16 17:02:55","2 days 01:08:56"
12,2500,"2005-06-18 23:07:12","2005-06-18 18:11:51","04:55:21"
12,2623,"2005-06-19 08:11:51","2005-06-18 23:07:12","09:04:39"
12,3135,"2005-06-20 19:33:52","2005-06-19 08:11:51","1 day 11:22:01"
12,3411,"2005-06-21 16:31:27","2005-06-20 19:33:52","20:57:35"
12,3870,"2005-07-06 17:57:54","2005-06-21 16:31:27","15 days 01:26:27"
12,5071,"2005-07-09 05:00:39","2005-07-06 17:57:54","2 days 11:02:45"
12,5074,"2005-07-09 05:06:24","2005-07-09 05:00:39","00:05:45"
12,5111,"2005-07-09 07:02:19","2005-07-09 05:06:24","01:55:55"
12,5242,"2005-07-09 13:20:25","2005-07-09 07:02:19","06:18:06"
12,6773,"2005-07-12 15:55:39","2005-07-09 13:20:25","3 days 02:35:14"
12,7008,"2005-07-27 01:44:03","2005-07-12 15:55:39","14 days 09:48:24"
12,7279,"2005-07-27 11:50:47","2005-07-27 01:44:03","10:06:44"
12,8985,"2005-07-30 04:34:51","2005-07-27 11:50:47","2 days 16:44:04"
12,9166,"2005-07-30 11:26:28","2005-07-30 04:34:51","06:51:37"
12,9238,"2005-07-30 13:49:43","2005-07-30 11:26:28","02:23:15"
12,9627,"2005-07-31 04:42:46","2005-07-30 13:49:43","14:53:03"
12,9708,"2005-07-31 07:45:33","2005-07-31 04:42:46","03:02:47"
12,10392,"2005-08-01 06:50:26","2005-07-31 07:45:33","23:04:53"
12,11497,"2005-08-16 22:52:30","2005-08-01 06:50:26","15 days 16:02:04"
12,12604,"2005-08-18 16:58:48","2005-08-16 22:52:30","1 day 18:06:18"
12,13519,"2005-08-20 02:37:07","2005-08-18 16:58:48","1 day 09:38:19"
12,13895,"2005-08-20 15:58:28","2005-08-20 02:37:07","13:21:21"
12,14240,"2005-08-21 05:19:39","2005-08-20 15:58:28","13:21:11"
12,15993,"2005-08-23 20:28:44","2005-08-21 05:19:39","2 days 15:09:05"
13,1933,"2005-06-17 06:54:42",NULL,NULL
13,2209,"2005-06-18 02:24:01","2005-06-17 06:54:42","19:29:19"
13,2952,"2005-06-20 06:26:57","2005-06-18 02:24:01","2 days 04:02:56"
13,3047,"2005-06-20 12:45:33","2005-06-20 06:26:57","06:18:36"
13,3946,"2005-07-06 21:39:24","2005-06-20 12:45:33","16 days 08:53:51"
13,6118,"2005-07-11 07:43:08","2005-07-06 21:39:24","4 days 10:03:44"
13,6568,"2005-07-12 05:45:47","2005-07-11 07:43:08","22:02:39"
13,6870,"2005-07-12 20:13:45","2005-07-12 05:45:47","14:27:58"
13,6897,"2005-07-12 21:30:41","2005-07-12 20:13:45","01:16:56"
13,7916,"2005-07-28 11:49:53","2005-07-12 21:30:41","15 days 14:19:12"
13,8277,"2005-07-29 01:38:53","2005-07-28 11:49:53","13:49:00"
13,8831,"2005-07-29 22:37:41","2005-07-29 01:38:53","20:58:48"
13,9260,"2005-07-30 14:38:22","2005-07-29 22:37:41","16:00:41"
13,9434,"2005-07-30 21:29:41","2005-07-30 14:38:22","06:51:19"
13,9664,"2005-07-31 06:12:08","2005-07-30 21:29:41","08:42:27"
13,9736,"2005-07-31 08:58:40","2005-07-31 06:12:08","02:46:32"
